,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
F14D7.5a,5,17,19,2,6,9,24,4
Y105C5B.888,0,0,0,0,0,0,0,0
Y73F8A.387,0,0,0,0,0,0,0,0
T22E6.1,0,0,0,0,0,3,1,0
M01B2.2,10,93,105,150,0,9,0,28
F31C3.2a,3657,5897,6256,5403,3588,5521,5665,5017
F31C3.2b,11827,15941,12814,14685,8331,12283,12772,15463
ZC334.8,24,22,14,14,14,17,15,16
ZC334.9,354,493,409,320,352,324,329,233
Y39G10AL.4,0,0,0,0,0,0,0,0
Y39G10AL.5,0,0,0,0,0,0,0,0
Y39G10AL.6,0,0,0,0,0,0,0,0
Y73F8A.388,0,0,0,0,0,0,0,0
ZC334.1,232,318,298,289,361,443,440,438
ZC334.2,269,331,311,243,322,292,284,254
ZC334.3,131,223,202,137,160,147,152,173
ZC334.7,365,458,604,323,272,283,272,156
F38C2.81,0,0,0,0,0,0,0,0
C16H3.8b,0,1,0,0,0,0,0,0
F46A9.7a,0,0,1,0,0,0,0,0
F46A9.7b,0,1,1,0,1,0,0,0
C35C5.1.1,788,2798,1,780,587,894,750,612
M01B2.8,159,188,232,114,110,162,132,75
W05H5.6,0,0,2,0,0,0,0,0
W05H5.7,0,0,0,0,0,0,0,0
W05H5.4,109,82,53,48,20,18,7,10
Y44A6D.7a,26,40,40,48,14,18,17,15
W05H5.2,0,3,1,0,4,0,0,0
W05H5.3,74,91,88,82,60,62,79,54
W05H5.1,29,47,43,34,30,34,25,28
Y57G11B.177,0,0,0,0,0,0,0,0
W05H5.8,0,0,0,0,0,0,0,0
W05H5.9,0,0,0,0,0,0,0,0
ZK550.41,0,0,0,0,0,0,0,0
C50A2.5,0,0,1,0,0,0,0,0
C50A2.6,2,0,1,0,1,0,2,1
C50A2.7,0,0,0,0,0,0,0,0
T19D12.11,0,0,1,0,0,0,0,0
T19D12.10,64,24,60,53,56,67,52,66
T19D12.13,3,0,0,0,3,0,1,0
T19D12.12,0,0,0,0,0,0,0,0
W02A11.5.2,708,741,586,561,222,294,226,244
W02A11.5.1,0,0,0,0,396,323,446,473
F26D12.68,0,0,0,0,0,1,0,0
C45E5.47,0,0,0,0,0,0,0,0
F54D11.1,159156,239091,207152,160897,171910,195789,194124,185531
C45E5.45,0,0,0,0,0,0,0,0
C45E5.42,0,0,0,0,0,0,0,0
C09G4.2b.2,2,404,361,2,1,1,756,451
C45E5.40,0,0,0,0,0,0,0,0
C45E5.41,0,0,0,0,0,0,0,0
Y105C5A.1126,1,1,1,1,1,1,1,1
Y105C5A.1127,0,0,0,0,0,0,0,0
F26D12.62,0,0,0,0,0,0,0,0
F26D12.63,0,0,0,0,0,0,0,0
F26D12.64,0,0,0,0,0,0,0,0
F26D12.65,0,1,0,0,0,0,2,0
F26D12.66,0,0,0,0,0,0,0,0
C45E5.49,1,0,0,0,0,0,0,0
F29G9.7,379,511,288,439,200,366,435,534
Y7A9A.77,0,0,0,0,0,0,0,0
EGAP3.4,4,0,1,0,0,1,0,1
EGAP3.3,4,0,1,0,0,1,0,1
EGAP3.2,1,1,0,2,0,0,1,0
EGAP3.1,1,1,0,2,0,0,1,0
F29G9.1,204,238,118,160,85,108,114,169
Y57G11C.934,0,0,0,0,0,0,0,0
W01F3.4,2,2,2,2,2,2,2,2
F41E6.1.1,0,0,0,0,0,0,2,0
W01F3.2,2802,6329,2810,3751,3956,4898,5737,7085
F59D6.9a,0,0,0,0,0,0,0,0
C50B8.8,0,0,0,0,0,0,0,0
C50B8.7,0,0,0,1,0,0,0,1
C50B8.6,2654,3425,3158,2619,2299,2129,2374,2313
C50B8.5,513,673,580,439,492,498,554,518
F29G9.3,7408,9404,9534,8054,7511,8751,9100,9255
C50B8.3,4517,6091,5038,4899,4068,5110,5100,5436
C50B8.2,3649,5054,3833,4077,2498,4069,4133,5190
C50B8.1,10302,16394,11800,10600,8341,11329,11617,12221
Y71G12B.6b.2,12,12,11,10,14,12,12,12
Y71G12B.6b.1,16,23,27,18,24,29,24,17
C18C4.7,453,574,719,360,450,400,312,188
T01G1.1d.2,1959,2514,1816,904,1724,1882,1775,2080
T01G1.1d.3,208,491,430,242,204,226,428,346
T06A10.41,1,0,1,0,0,0,0,0
T01G1.1d.1,1,1,1,5841,1,1,1,1
T23D8.4.1,83373,86984,89202,82647,63198,68229,69436,66982
T23D8.4.2,8724,7282,9341,8521,6897,5444,7708,9051
T23D8.4.3,20846,23261,25504,22007,22896,22951,19907,24371
ZK896.5.1,72,75,541,109,706,68,88,78
Y102A5D.7,1,0,0,0,1,1,1,0
C05D11.7a.2,3186,2239,2435,3768,1335,2843,848,4853
D1069.3b,1975,2239,2600,1980,1181,1519,1564,1690
D1069.3a,180,176,13,199,287,881,334,224
F49H6.13,0,0,0,0,0,0,0,0
C05D11.7a.1,1458,4337,2339,2342,1534,1669,2468,1659
F40D4.8,0,0,0,0,0,0,0,0
C43F9.11b,26,36,8,18,20,0,5,3
F38C2.85,0,0,0,0,0,0,0,0
F40D4.5,0,0,0,0,0,0,0,0
C43F9.11a,564,594,704,541,336,339,332,215
F40D4.3,0,0,0,0,0,9,0,3
F40D4.2,0,8,9,5,0,0,0,6
F40D4.1,0,0,0,0,0,0,0,0
Y39B6A.19a,277,333,499,351,315,281,360,220
Y39B6A.19b,674,1089,712,652,677,666,636,843
T06A10.40,1,0,0,0,0,1,0,0
H19N07.3b.3,1,1,1,1,1,1,1,1
C31H1.52,0,0,0,0,0,0,0,0
F09A5.4c.1,1037,3275,1503,973,905,1213,1125,1087
H19N07.3b.2,42,30,49,64,2957,48,36,19
Y40H7A.247,0,0,0,0,0,0,0,0
Y40H7A.246,0,0,0,0,0,0,0,0
F07A5.1b.2,1046,1043,788,783,711,1063,832,1188
F07A5.1b.1,87,194,72,196,103,115,104,86
Y40H7A.241,0,0,0,0,0,0,0,0
K09B11.11,5,3,4,4,4,3,3,3
Y105C5B.613,0,0,0,0,0,0,0,0
Y40H7A.240,0,0,0,0,0,0,0,0
H28G03.2c.4,42,377,42,210,40,258,29,202
C07B3.1,5,4,3,0,2,1,0,0
H28G03.2c.1,30,165,19,152,19,126,12,105
F40H6.1,3517,4102,3867,3215,2672,2611,3072,3431
H28G03.2c.3,85,513,71,91,40,578,128,426
Y102A5D.9,1,0,1,0,1,0,1,0
C31H1.54,0,0,0,0,0,0,0,0
Y105C5A.470,0,0,0,0,0,0,0,0
Y105C5A.471,0,0,0,0,0,0,0,0
Y105C5A.472,0,0,0,0,0,0,0,0
Y105C5A.473,0,0,0,0,0,0,0,0
Y105C5A.474,0,0,0,0,0,0,0,0
Y105C5A.475,0,0,0,0,0,0,0,0
Y105C5A.476,0,0,0,0,0,0,0,0
Y105C5A.477,0,0,0,0,0,0,0,0
B0213.21,0,0,0,0,0,0,0,0
Y105C5A.479,0,0,0,0,1,0,0,0
C05D9.9a,125,283,146,120,194,169,162,272
C17B7.3a,0,0,0,14,0,14,25,0
C25F9.7,0,0,0,0,15,31,21,26
C17B7.3c,0,0,0,0,50,0,0,17
C17B7.3b,0,0,0,0,0,0,0,0
C37C3.2c.2,0,0,0,0,0,0,0,0
C37C3.2c.3,0,0,0,0,0,0,0,0
C37C3.2c.1,0,0,0,0,0,0,0,0
Y105C5A.65,0,0,0,0,0,0,0,0
C25F9.8,0,0,0,0,0,0,0,0
C25F9.9,0,0,4,0,472,439,478,396
T14F9.19,0,2,1,2,1,1,0,0
T14F9.18,0,0,0,0,1,0,0,0
Y105C5B.611,0,0,0,0,0,0,0,0
T14F9.14,0,0,0,0,0,0,0,0
T14F9.17,0,0,0,0,0,0,1,0
Y77E11A.12b,708,3449,3226,2743,1497,1908,1837,1601
T05H4.5.1,31051,40991,34865,32794,26502,30039,31322,34465
K03B8.1,0,0,0,0,0,0,0,0
T14F9.13,0,0,0,0,0,0,0,0
T05H4.5.2,10,10,15,14,11,6,11,9
C12D12.3,42,102,80,84,50,46,50,26
C12D12.5,975,1020,973,848,1013,888,907,944
K02H8.1c.3,24,22,25,21,18,22,23,23
C12D12.7,0,0,0,0,3,0,0,0
C12D12.9,0,0,0,0,0,0,2,0
K01B6.1.2,2135,2819,2104,1984,2573,1615,2068,2097
T04A8.12.2,19,215,42,22,46,38,19,16
T04A8.12.1,5061,5901,5661,5540,4491,5043,5067,5652
C47A10.16,0,0,0,0,0,0,0,0
F44E8.22,0,0,0,0,0,0,0,0
C47A10.14,6,4,1,5,0,0,0,0
C47A10.15,0,0,0,0,0,0,0,0
C47A10.12,29,30,0,16,4,8,7,5
F44E8.26,0,0,0,0,0,0,0,0
F44E8.25,0,0,0,0,0,0,0,0
F44E8.24,0,0,1,0,0,0,0,0
F44E8.29,0,0,0,0,0,0,0,0
K01B6.1.1,294,405,1787,330,948,1958,1310,613
F40H6.2,10,12,0,18,2,0,2,0
C25F6.29,0,0,0,0,0,0,0,0
Y110A7A.10.1,8414,11153,8619,9122,6597,9175,9356,11190
Y110A7A.10.2,132,321,51,37,11,9,7,169
Y57G11C.368,0,0,0,0,1,0,0,0
F23H11.9a,12,11,11,10,7,8,10,15
R57.1c,2002,22839,21093,18479,5486,5109,3574,5324
Y37D8A.11a,7964,11611,9469,9825,6020,9130,9673,9928
C36C5.11a,0,0,0,0,0,0,0,0
C36C5.11b,0,0,0,0,0,0,0,0
C26C6.14,2,1,3,0,0,0,2,0
Y48D7A.2.1,2701,4426,3820,1,1,2743,2585,2309
C26C6.11,0,0,0,0,0,0,0,0
C26C6.10,168,182,198,153,133,155,137,112
C26C6.13,1,0,0,3,1,3,1,7
C26C6.12,0,0,0,0,0,0,0,0
R193.5,1,0,1,0,0,0,0,0
C09E8.3,57574,66857,105296,50552,52126,57886,45771,19793
R193.3,0,0,0,0,0,0,0,0
F52A8.3b,164,222,207,191,129,147,202,108
F52A8.3a,175,225,187,142,102,121,64,108
T08D10.2,1365,1979,1261,1587,975,1602,1587,1952
Y54G2A.17b,10637,17000,13227,11873,8182,11588,11433,12245
Y71A12B.13b,0,0,0,0,0,0,0,0
B0350.t1,0,0,0,0,0,0,0,0
T05C1.4c,1490,1835,1494,1301,1379,1668,1356,1346
Y71A12B.13a,1037,1364,1265,165,1073,1277,1261,1311
W05B5.1e.3,0,0,0,2,0,7,5,0
W05B5.1e.2,281,363,346,388,682,1303,790,824
W05B5.1e.1,6,4,3,4,6,8,3,6
F45E4.8.2,11,11,3665,23,2258,27,22,2995
W05B5.1e.4,0,0,0,0,0,0,0,0
T02E9.28,2,0,0,0,0,0,0,0
T02E9.29,0,0,1,0,0,0,0,1
T02E9.24,0,0,1,0,1,0,0,0
T02E9.25,0,0,0,2,0,0,1,0
T02E9.26,0,0,0,0,0,0,0,0
T02E9.27,0,0,0,0,0,0,0,0
C26C6.1a,33474,46421,38652,38175,24567,36256,37657,41057
T02E9.21,0,0,0,0,0,0,0,0
T02E9.22,1,3,0,0,0,0,0,0
F40A3.5.1,0,0,0,0,0,0,426,0
Y57G11C.606,0,0,0,0,0,0,0,0
Y57G11C.241,1,1,0,1,1,1,1,1
C47B2.5.1,19885,25301,24744,24058,20171,23080,24338,25107
C47B2.5.2,1,1,1,7,2,1,2,1
T24F1.4,266,323,316,248,227,215,263,238
T24F1.5,1692,2143,1755,1527,1560,1474,1550,1142
Y37A1B.245,0,0,0,0,0,0,0,0
T24F1.7,1692,2180,3154,1705,1282,1340,1215,656
Y37A1B.243,0,0,0,0,0,0,0,0
T24F1.1,15774,21032,18273,17483,12512,15812,16063,17650
T24F1.2,14639,18529,15251,16110,10896,14804,15597,18809
Y37A1B.240,0,0,0,0,0,0,0,0
Y105C5A.621,0,0,0,0,0,0,0,0
T24C2.1,557,674,683,521,489,501,512,386
T24F1.8,1,0,0,1,0,0,0,1
T24F1.9,4,0,0,1,0,1,4,0
F45H7.6b,423,0,309,342,401,329,294,0
F45H7.6c,0,478,153,0,0,0,0,305
Y57G11C.600,0,0,0,0,0,0,0,0
Y57G11C.601,0,0,0,0,1,0,0,0
F21D9.9,0,0,0,0,0,0,0,0
F21D9.8,6,12,13,10,0,4,0,3
Y105C5B.711,0,0,0,0,0,0,0,0
F18A1.10,4,3,18,7,8,10,7,3
F18A1.11,0,3,3,1,2,4,0,4
F21D9.3,1,0,1,0,0,1,0,2
F21D9.2,547,701,758,545,1884,1837,2013,2106
F21D9.5,31,46,36,22,0,8,3,5
F21D9.6,0,0,1,0,5,8,9,13
Y51H4A.914,0,0,0,0,0,0,0,0
F58G11.6,7775,9388,8029,8164,5982,7716,7751,9002
C24A3.2b.1,26,42,24,38,2681,32,2783,1396
C24A3.2b.3,354,488,368,340,160,297,127,8
C24A3.2b.2,340,488,403,358,41,288,44,23
C16E9.4b.1,71,113,80,93,92,93,86,61
C16E9.4b.2,43,44,43,40,44,43,46,35
Y105C5A.628,0,0,0,0,0,0,0,0
F56F12.23,0,0,0,0,0,0,0,0
F59E12.11b,160,316,2316,296,762,2331,381,501
F59E12.11c,313,372,374,409,13,399,418,371
C35B8.6,0,0,0,0,0,0,0,0
F59E12.11a,10235,12393,9579,10597,8826,8308,9417,10880
F56F12.21,0,0,0,0,0,0,0,0
F56F12.20,1,1,0,1,0,0,1,0
H04M03.51,0,0,0,0,0,0,0,0
T27D1.4,0,0,0,0,0,0,0,0
T27D1.1,6710,7994,6540,6975,5149,6466,6553,7531
F35H8.12,0,0,0,0,0,0,0,0
F35H8.11,5,0,0,1,6,2,1,1
F35H8.10,0,0,0,0,0,0,0,0
F56F12.24,0,0,0,0,0,0,0,0
F28C6.3.1,11604,13948,12404,13163,9435,11716,12308,14037
K02F3.9,4847,6495,5113,4648,4478,4905,5173,5314
K02F3.8,9,33,26,19,3,6,13,30
F28C6.3.2,3,2,3,5,3,1,4,3
T23F2.2b,1588,1106,1677,2366,2224,2045,283,1097
K02F3.1,2727,3380,3303,3103,2529,3207,3424,3670
F32A11.1.2,33,28,29,5,54,31,25,20
K02F3.3,12775,16494,15232,11762,16781,17653,16894,16252
F18E3.7a.2,7386,1260,1332,6989,427,1630,5964,6542
K02F3.5,1139,1874,1474,1363,1114,1142,1268,1504
Y41E3.94,0,0,0,0,0,0,0,0
K02A4.t2,0,0,0,0,0,0,0,0
F28B3.8,33156,41026,38035,37782,27571,35325,36128,40176
D1065.1a,8,9,7,11,17,29,23,23
Y67A10A.279,0,0,0,0,0,0,0,0
Y67A10A.278,0,0,0,0,0,0,0,0
Y67A10A.275,0,0,0,0,1,0,0,0
Y67A10A.274,0,0,0,0,0,0,0,0
Y67A10A.277,0,0,0,0,0,0,0,0
Y67A10A.276,0,0,0,0,0,0,0,0
Y67A10A.271,0,0,0,0,0,0,0,0
F08F8.9a.1,6040,7592,7896,6924,4254,5827,7030,7527
F08F8.9a.2,1376,1727,1928,1540,1191,1401,1609,1480
Y67A10A.272,0,0,0,0,0,0,0,0
T01C8.11,2,2,5,0,2,1,0,0
T01C8.10,0,0,0,0,0,0,0,0
T01C8.12,1,0,1,0,0,0,0,3
R10E4.2b.1,39,42,43,39,37,42,41,39
R10E4.2b.2,40,43,44,40,38,43,41,40
F36G9.5,0,0,0,0,0,4,6,3
T10H4.15,1,0,0,0,0,0,0,0
T10H4.16,0,3,0,0,0,0,0,0
T10H4.17,0,0,0,0,0,0,0,1
T10H4.10,0,36,21,23,27,45,20,10
T10H4.11,54,209,96,104,571,573,515,645
F56B3.11b,208,143,231,223,22,16,6,33
Y38C1BA.1,291,348,287,300,204,270,278,254
T19D12.2b.2,321,679,306,205,308,231,376,511
T19D12.2b.1,2074,2319,2526,2177,1855,1767,1988,2219
T10H4.18,0,0,0,0,0,0,0,0
T10H4.19,0,0,0,0,0,0,0,0
Y54E10A.10.1,8749,19075,19775,19936,15056,15718,16933,17075
Y54E10A.10.2,8,6,6,5,30,3,5,3
Y38C1BA.3,91073,122542,178484,101866,77031,79636,72220,37432
PAR2.4b.1,340,111,112,185,208,264,148,185
PAR2.4b.2,238,82,89,145,180,184,112,128
PAR2.4b.3,1,1,2,1,1,4,4,5
Y38C1BA.4,0,0,0,0,0,0,0,0
D1065.1b,0,0,0,0,0,0,0,0
Y38C1BA.5,1,2,1,2,2,0,0,4
C18G1.1,274,406,384,307,305,319,311,250
C18G1.5,37914,51063,42951,46263,28074,38122,41105,46129
C18G1.7,17,27,6,6,9,0,9,6
W05E10.4b,7111,8605,8083,9053,6356,6483,8069,6099
C18G1.9,2734,3082,2562,2048,2083,1939,2146,2733
C18G1.8,4,8,5,0,9,14,0,19
H12I19.42,0,0,0,0,0,0,0,0
Y57G11C.366,0,0,0,0,0,0,0,0
F32G8.1,0,0,0,0,0,0,0,0
F38B2.4a,10584,12910,12015,9847,8075,8846,8647,8657
F47D2.11,0,9,0,4,5,2,0,0
F47D2.12,0,0,0,3,0,0,0,0
ZK945.6a,1120,1205,1129,825,914,888,804,866
F32G8.3,32,35,0,0,9,9,20,26
ZK945.6b,207,408,325,273,188,270,409,379
T24D11.2,0,0,0,0,1,0,0,0
F32G8.2,62,57,82,37,29,30,47,33
F32G8.5,5450,6152,6615,4902,1893,1638,1714,1371
Y47D7A.14e,8,6,6,6,7,7,8,7
F32G8.4,9321,12725,9750,9505,10543,11330,11536,13548
C56A3.7a,61,86,73,72,45,44,46,44
C56A3.7c,794,952,988,796,641,522,634,681
Y47D7A.14d,1754,2663,2456,2188,1760,2626,2640,2717
F32G8.7,0,0,0,0,0,0,0,0
Y47D7A.14c,1566,2179,2189,2008,1474,2151,2255,2210
F32G8.6,12676,14099,10965,12436,8953,8800,10510,16190
Y105C5B.794,0,0,0,0,0,0,0,0
Y34B4A.15,4,3,3,0,4,1,4,0
Y105C5B.1255,0,0,0,0,0,0,0,0
Y34B4A.17,4,3,0,0,0,0,0,0
Y34B4A.16,0,0,0,0,0,0,0,0
Y47D7A.14a,519,734,645,627,509,661,747,686
Y34B4A.13,1,0,1,0,0,0,0,0
Y105C5B.1254,0,0,1,0,0,0,0,0
Y51H4A.141,0,0,0,0,0,0,0,0
F43E2.6b.2,0,1,1,638,86,115,81,0
Y34B4A.18,0,0,0,0,0,0,0,0
F43E2.6b.1,1881,2504,1945,554,933,864,898,863
T06D4.6,11,24,9,18,3,5,0,0
T06D4.4,1861,2099,2101,1560,2155,1959,2136,2135
T06D4.3,1656,1751,1723,1306,710,708,716,652
T06D4.2,0,0,0,0,0,4,3,4
Y105C5B.1250,0,0,0,0,0,1,0,0
K02B2.27,0,0,0,0,0,0,0,0
K02B2.26,0,0,0,0,0,0,0,0
K02B2.25,0,0,0,0,0,0,0,0
K02B2.24,0,0,0,0,0,0,0,0
K02B2.23,0,0,0,0,0,0,0,0
Y105C5B.1253,1,0,0,0,1,0,0,2
K02B2.21,0,0,0,0,0,0,0,0
K02B2.20,1,0,0,0,0,0,0,0
Y95B8A.12a,6,34,32,3,83,10,0,30
C08E3.11,5,6,17,10,1,0,0,0
Y95B8A.12c,0,162,90,0,80,0,5,140
Y95B8A.12b,94,323,107,345,338,178,240,119
Y95B8A.12e,258,171,83,403,0,322,300,264
Y95B8A.12d,0,168,89,0,0,0,0,127
K02B2.29,0,0,0,0,0,0,0,0
Y95B8A.12f,338,476,901,314,243,500,456,293
K06H6.1,4678,5488,7963,4031,9,4,0,9
H27D07.3b,0,0,0,0,0,0,0,0
Y7A9C.6,0,0,0,0,0,0,0,0
B0464.5b.2,445,429,2,110,1,77,1,330
B0464.5b.1,9413,8757,9845,10104,6938,7732,10624,10913
T25B6.9,0,0,0,0,0,0,0,0
Y105C5A.1051,0,0,0,0,0,0,0,0
Y57G11A.162,0,0,0,0,0,0,0,0
Y73E7A.7b.1,16,17,18,27,22,19,19,21
Y73E7A.7b.2,217,231,153,135,56,69,64,47
F43G9.4,6107,7463,5927,6133,4102,5456,5708,6892
F43G9.5,5701,7701,6286,6601,4442,6525,6702,7495
C15B12.7a,439,756,402,425,385,393,390,515
Y7A9C.7,0,0,0,0,0,0,0,0
F43G9.3,7635,8929,8484,7297,7181,7339,7789,8193
C37E2.2a,205,307,374,184,269,281,288,142
C37E2.2b,0,2,1,0,78,6,11,12
F43G9.8,636,697,655,440,373,406,415,477
T06G6.4,42,23,40,44,202,206,233,278
T06G6.7,4,0,3,6,6,5,0,4
T06G6.1,0,0,0,0,0,0,0,0
F46G11.9,0,0,0,0,0,0,0,0
F46G11.8,0,1,0,0,0,0,0,0
F46G11.7,0,1,0,0,0,0,1,0
R13A1.2a,388,424,481,409,341,412,386,536
R13A1.2b,876,1270,1131,1124,762,1040,856,1409
R13A1.2c,1395,1340,2100,929,923,904,711,779
T06G6.8,283,253,308,193,200,217,215,162
T06G6.9,13927,15967,15933,14946,11799,12714,13303,14390
Y113G7A.15b,90,190,135,29,113,39,48,116
F22A3.6a,25217,29874,31183,20100,18135,18149,24123,22678
Y54G2A.32.2,1,0,0,0,0,0,0,0
Y54G2A.32.3,6,42,55,33,32,17,45,28
Y54G2A.32.1,1083,1,1,1235,911,951,1,853
F48B9.8,2299,2671,2928,2088,2470,2436,2329,1982
F48B9.9,0,0,0,0,0,0,0,0
Y54G2A.32.4,1,1646,1663,0,0,0,960,0
R08E3.12,0,0,0,0,0,0,0,1
F48B9.4,1649,2200,1902,1468,1213,1114,1076,971
F48B9.5,391,551,777,425,416,424,411,214
F48B9.1,510,741,748,584,536,649,548,530
C44E12.6,0,0,0,0,0,0,0,0
F48B9.3,1160,1452,1526,1202,797,855,815,954
M195.1,365257,454569,519993,362996,204923,204357,197168,119026
R06B9.1,496,747,633,659,0,3,8,4
R06B9.6,4978,6704,5441,5905,4043,5786,5997,7441
M195.5,0,0,0,1,0,0,0,0
M195.6,1,0,0,1,1,0,3,0
R06B9.5,1280,2357,1505,1423,762,1381,1280,1402
T12G3.1a.1,18,26,188,45,50,58,28,160
F46F3.12,0,0,0,2,1,0,0,1
T12G3.1a.2,3,4,4,44,50,58,1,11
F46F3.13,0,0,0,0,0,0,0,0
F46F3.10,2,0,0,0,0,1,0,0
Y57G11A.140,0,0,0,0,0,0,0,0
F38B2.3,174,136,164,104,107,112,81,138
Y105C5A.1054,0,0,0,0,0,0,0,0
C23F12.1d.1,2251,3007,56,3018,1625,3726,52,2050
C31H1.70,0,0,0,0,0,0,0,0
H14N18.2,4,4,0,8,0,5,0,0
H14N18.3,10518,14976,12194,10390,8558,9224,9857,11541
H14N18.6,0,0,0,0,0,0,0,0
H14N18.7,0,0,1,0,1,0,0,0
Y71A12B.18,280,360,279,300,374,429,398,332
Y71A12B.19,1395,2024,1307,1504,747,1091,1158,1643
C13A2.6,10,0,0,0,0,3,3,0
Y71A12B.14,908,1153,976,1025,712,789,866,789
Y71A12B.15,0,19,9,7,11,14,28,12
C13A2.3,23,36,34,17,73,62,70,34
Y73F8A.318,0,0,0,0,0,0,0,0
C13A2.1,147,168,213,97,82,111,86,48
Y71A12B.11,79,176,55,70,41,72,52,23
Y51H4A.249,0,0,0,0,0,0,0,0
R05F9.9,5328,6673,5787,5690,3995,4850,5205,6030
R05F9.8,7896,10357,9056,7681,21097,22767,26594,33089
R05F9.5,237,427,287,308,452,544,493,402
R05F9.7,3,3,4,0,7,0,0,3
R05F9.6,31654,46800,38327,39267,28588,37898,37682,45245
C01G10.11e,12,9,7,7,15,9,17,13
R05F9.3,3082,3729,3325,2814,2136,2390,3070,3644
C04G2.9,38853,51342,41354,35418,39269,44873,52206,62433
C04G2.8,25390,29654,28468,21916,23610,22938,24710,25000
Y73F8A.312,0,0,0,0,0,0,0,0
Y51H4A.243,0,0,0,1,0,1,0,1
C14F5.3b,0,0,8244,0,0,0,0,0
D1054.20,0,0,0,0,4,0,0,1
Y51H4A.240,0,0,0,0,0,0,0,0
C14F5.3d,19841,27822,27677,17446,18826,20512,19595,17890
Y51H7D.2,0,0,0,3,0,0,1,0
Y64G10A.289,0,0,0,0,0,0,0,0
K01A12.t3,0,0,0,0,0,0,0,0
Y73F8A.311,0,0,0,0,0,0,1,0
K01A12.t5,0,0,0,0,0,0,1,0
D1054.22,0,0,1,0,0,0,0,0
T07G12.14,20,20,16,13,13,18,18,13
Y73F8A.316,0,0,1,0,0,0,0,0
D1054.23,779,288,227,281,375,208,215,489
T07G12.17,0,0,0,0,0,0,0,0
Y73F8A.317,0,0,0,0,0,0,0,0
T07G12.16,0,0,0,0,0,0,0,0
Y51H4A.244,0,0,0,0,0,0,0,0
Y77E11A.14a.2,0,0,0,0,0,0,0,0
Y77E11A.14a.1,339,12,550,12,325,10,9,9
Y71A12B.1b,9265,10911,11244,10250,8766,8281,9306,9300
Y71A12B.1a,187036,227537,224692,211581,170049,181112,189291,188067
Y116A8A.91,0,0,0,0,0,0,0,0
C04G2.5,1569,1956,1891,1320,1400,1405,1490,1478
F32B5.8b.2,40,75,64,20,54,178,117,64
F32B5.8b.3,372,514,817,299,248,674,484,444
F32B5.8b.1,5,6,5,2,1,2,4,4
F07B10.7a,3,3,0,3,3,0,0,3
F07B10.7b,0,0,0,0,0,0,0,0
B0495.12,0,0,0,0,0,0,0,0
T06A4.3a,6004,9027,10891,6791,6137,5932,4825,3828
T06A4.3b,7164,6037,8429,5223,3973,3998,4776,2224
T07G12.19,0,0,0,0,0,0,0,0
C03A7.10,0,18,5,0,7,9,18,19
Y64G10A.284,0,0,0,0,0,0,0,0
Y75B8A.43,0,0,0,0,0,0,0,0
Y75B8A.42,0,0,0,0,0,0,0,0
Y75B8A.41,3,4,4,0,4,3,4,2
AC7.59,1,0,0,0,0,0,0,0
Y94H6A.9c,1,1,42,14,8,8,7,8
Y94H6A.9b,13,15,110,169,9071,181,11140,12442
Y94H6A.9a,5322,12247,7813,7520,713,7428,344,467
Y75B8A.44,428,602,647,474,331,312,357,241
T13H5.1f,530,977,812,402,820,533,616,704
Y75B8A.49,0,1,0,0,3,0,0,1
Y75B8A.48,0,1,0,0,0,0,0,0
ZK1086.2,293,409,405,321,230,248,230,198
ZK1086.3,23,63,56,8,4,3,13,4
C12D8.19,942,1009,673,768,790,705,818,835
C12D8.18,1353,1469,852,1137,1058,1060,1100,1197
T11F8.1,1630,2100,1333,1487,863,1135,1233,1636
T11F8.2,576,606,390,510,307,343,481,681
T11F8.5,0,0,0,0,497,0,0,528
T11F8.4,2881,3295,3819,2618,2766,2686,2672,2304
C18A3.4a.1,3429,3367,4289,2511,1770,3055,1763,2926
T11F8.6,0,0,0,0,0,0,0,0
T11F8.9,0,0,0,0,0,0,0,0
T11F8.8,0,0,0,0,0,0,0,0
Y57G11B.184,0,0,0,0,0,0,0,0
T13H5.1e,160,586,178,323,125,410,281,241
F23F12.14,0,0,0,0,0,0,0,0
F33D4.1a,2123,2206,2319,1407,1728,2008,1883,1310
AC7.52,0,0,0,0,0,0,0,0
C13C4.7.2,438,620,603,442,451,434,421,378
C18E3.6c,1073,967,770,1003,632,1149,691,1179
B0244.t3,0,0,0,0,0,0,0,0
Y110A7A.13.2,85,120,86,88,142,123,89,161
C11H1.7a.2,0,4,6,1,0,1,0,0
Y110A7A.13.1,13594,15323,15583,14955,12106,13406,14026,14742
Y116A8A.94,0,0,0,0,1,0,0,1
B0244.t1,0,0,0,0,0,0,0,0
T05A6.2a.1,764,1218,1081,1118,949,1744,1863,1195
C12D8.1b,3228,5241,9259,5553,5367,4379,3919,11664
C12D8.1a,7374,9705,9535,10887,7359,9769,9436,14052
T05A6.2a.2,573,947,883,892,760,827,526,667
C11H1.7a.1,216,243,201,163,133,179,147,106
K12G11.11,0,0,0,5,7,0,6,0
Y105C5B.617,0,0,0,0,0,0,0,0
K12G11.13,0,0,0,0,0,0,0,0
F42E11.2a,2265,3112,2957,2382,2226,2197,2329,2430
ZK381.31,0,0,0,0,0,0,0,0
F33D4.11,2,0,0,0,0,0,0,0
B0273.48,0,0,1,0,1,0,0,0
F33D4.13,8,0,0,0,1,0,0,0
